"","hospital","ward","wardid","nurse","age","gender","experien","stress","wardtype","hospsize","expcon","Zage","Zgender","Zexperien","Zstress","Zwardtype","Zhospsize","Zexpcon","Cexpcon","Chospsize"
"910",23,2,232,910,50,1,20,6,1,2,1,0.580903181704904,0.600153041706352,0.487073721365679,1.04440487238885,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"911",23,3,233,911,36,1,13,6,0,2,0,-0.581733636575101,0.600153041706352,-0.671443454835396,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"912",23,3,233,912,46,0,20,6,0,2,0,0.248721233624902,-1.6645754175629,0.487073721365679,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"913",23,3,233,913,56,1,20,6,0,2,0,1.07917610382491,0.600153041706352,0.487073721365679,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"914",23,3,233,914,31,0,13,6,0,2,0,-0.996961071675102,-1.6645754175629,-0.671443454835396,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"915",23,3,233,915,56,1,27,5,0,2,0,1.07917610382491,0.600153041706352,1.64559089756675,0.0234812434652409,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"916",23,3,233,916,64,0,38,5,0,2,0,1.74353999998491,-1.6645754175629,3.46611788873987,0.0234812434652409,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"917",23,3,233,917,47,0,24,6,0,2,0,0.331766720644903,-1.6645754175629,1.14908353633772,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"918",23,3,233,918,32,1,13,6,0,2,0,-0.913915584655102,0.600153041706352,-0.671443454835396,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"919",23,3,233,919,41,1,15,6,0,2,0,-0.166506201475099,0.600153041706352,-0.340438547349374,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"920",23,4,234,920,41,1,13,5,1,2,0,-0.166506201475099,0.600153041706352,-0.671443454835396,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"921",23,4,234,921,34,0,14,5,1,2,0,-0.747824610615101,-1.6645754175629,-0.505941001092385,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"922",23,4,234,922,37,1,13,5,1,2,0,-0.4986881495551,0.600153041706352,-0.671443454835396,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"923",23,4,234,923,48,1,20,5,1,2,0,0.414812207664903,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"924",23,4,234,924,62,0,25,6,1,2,0,1.57744902594491,-1.6645754175629,1.31458599008073,1.04440487238885,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"925",23,4,234,925,38,1,11,5,1,2,0,-0.4156426625351,0.600153041706352,-1.00244836232142,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"926",23,4,234,926,24,1,14,5,1,2,0,-1.5782794808151,0.600153041706352,-0.505941001092385,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"927",23,4,234,927,25,1,1,5,1,2,0,-1.4952339937951,0.600153041706352,-2.65747289975152,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"928",23,4,234,928,36,1,20,4,1,2,0,-0.581733636575101,0.600153041706352,0.487073721365679,-0.997442385458368,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"929",24,1,241,929,23,1,15,4,0,0,1,-1.6613249678351,0.600153041706352,-0.340438547349374,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"930",24,1,241,930,24,1,6,4,0,0,1,-1.5782794808151,0.600153041706352,-1.82996063103647,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"931",24,1,241,931,60,1,20,4,0,0,1,1.41135805190491,0.600153041706352,0.487073721365679,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"932",24,1,241,932,41,1,20,3,0,0,1,-0.166506201475099,0.600153041706352,0.487073721365679,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"933",24,1,241,933,28,1,10,4,0,0,1,-1.2460975327351,0.600153041706352,-1.16795081606443,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"934",24,1,241,934,58,0,24,4,0,0,1,1.24526707786491,-1.6645754175629,1.14908353633772,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"935",24,1,241,935,24,1,8,4,0,0,1,-1.5782794808151,0.600153041706352,-1.49895572355045,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"936",24,1,241,936,34,1,13,4,0,0,1,-0.747824610615101,0.600153041706352,-0.671443454835396,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"937",24,1,241,937,33,1,20,3,0,0,1,-0.830870097635101,0.600153041706352,0.487073721365679,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"938",24,2,242,938,55,1,24,5,1,0,1,0.996130616804905,0.600153041706352,1.14908353633772,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"939",24,2,242,939,43,0,20,5,1,0,1,-0.000415227435098444,-1.6645754175629,0.487073721365679,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"940",24,2,242,940,57,0,21,6,1,0,1,1.16222159084491,-1.6645754175629,0.652576175108689,1.04440487238885,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"941",24,2,242,941,31,1,11,5,1,0,1,-0.996961071675102,0.600153041706352,-1.00244836232142,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"942",24,2,242,942,23,0,7,5,1,0,1,-1.6613249678351,-1.6645754175629,-1.66445817729346,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"943",24,2,242,943,37,1,17,5,1,0,1,-0.4986881495551,0.600153041706352,-0.00943363986335314,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"944",24,2,242,944,55,0,25,5,1,0,1,0.996130616804905,-1.6645754175629,1.31458599008073,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"945",24,2,242,945,58,1,22,5,1,0,1,1.24526707786491,0.600153041706352,0.8180786288517,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"946",24,2,242,946,55,0,24,6,1,0,1,0.996130616804905,-1.6645754175629,1.14908353633772,1.04440487238885,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"947",24,3,243,947,47,0,15,6,0,0,0,0.331766720644903,-1.6645754175629,-0.340438547349374,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"948",24,3,243,948,47,1,7,6,0,0,0,0.331766720644903,0.600153041706352,-1.66445817729346,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"949",24,3,243,949,28,1,10,6,0,0,0,-1.2460975327351,0.600153041706352,-1.16795081606443,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"950",24,3,243,950,33,1,10,6,0,0,0,-0.830870097635101,0.600153041706352,-1.16795081606443,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"951",24,3,243,951,32,0,17,6,0,0,0,-0.913915584655102,-1.6645754175629,-0.00943363986335314,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"952",24,3,243,952,52,1,21,6,0,0,0,0.746994155744904,0.600153041706352,0.652576175108689,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"953",24,3,243,953,34,1,10,6,0,0,0,-0.747824610615101,0.600153041706352,-1.16795081606443,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"954",24,3,243,954,56,0,21,6,0,0,0,1.07917610382491,-1.6645754175629,0.652576175108689,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"955",24,3,243,955,42,1,18,6,0,0,0,-0.0834607144550987,0.600153041706352,0.156068813879658,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"956",24,4,244,956,29,1,18,5,1,0,0,-1.1630520457151,0.600153041706352,0.156068813879658,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"957",24,4,244,957,28,1,14,6,1,0,0,-1.2460975327351,0.600153041706352,-0.505941001092385,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"958",24,4,244,958,55,1,20,6,1,0,0,0.996130616804905,0.600153041706352,0.487073721365679,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"959",24,4,244,959,37,1,15,5,1,0,0,-0.4986881495551,0.600153041706352,-0.340438547349374,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"960",24,4,244,960,47,1,17,6,1,0,0,0.331766720644903,0.600153041706352,-0.00943363986335314,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"961",24,4,244,961,48,1,18,6,1,0,0,0.414812207664903,0.600153041706352,0.156068813879658,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"962",24,4,244,962,31,1,15,5,1,0,0,-0.996961071675102,0.600153041706352,-0.340438547349374,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"963",24,4,244,963,25,1,8,6,1,0,0,-1.4952339937951,0.600153041706352,-1.49895572355045,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"964",24,4,244,964,47,1,18,6,1,0,0,0.331766720644903,0.600153041706352,0.156068813879658,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"965",25,1,251,965,51,1,21,5,0,1,1,0.663948668724904,0.600153041706352,0.652576175108689,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"966",25,1,251,966,34,0,10,6,0,1,1,-0.747824610615101,-1.6645754175629,-1.16795081606443,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"967",25,1,251,967,62,1,27,5,0,1,1,1.57744902594491,0.600153041706352,1.64559089756675,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"968",25,1,251,968,39,0,14,6,0,1,1,-0.3325971755151,-1.6645754175629,-0.505941001092385,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"969",25,1,251,969,46,1,17,5,0,1,1,0.248721233624902,0.600153041706352,-0.00943363986335314,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"970",25,1,251,970,38,1,18,6,0,1,1,-0.4156426625351,0.600153041706352,0.156068813879658,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"971",25,1,251,971,36,1,13,5,0,1,1,-0.581733636575101,0.600153041706352,-0.671443454835396,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"972",25,1,251,972,25,1,10,6,0,1,1,-1.4952339937951,0.600153041706352,-1.16795081606443,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"973",25,1,251,973,42,1,14,5,0,1,1,-0.0834607144550987,0.600153041706352,-0.505941001092385,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"974",25,2,252,974,36,0,11,5,1,1,1,-0.581733636575101,-1.6645754175629,-1.00244836232142,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"975",25,2,252,975,32,0,15,5,1,1,1,-0.913915584655102,-1.6645754175629,-0.340438547349374,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"976",25,2,252,976,42,1,15,6,1,1,1,-0.0834607144550987,0.600153041706352,-0.340438547349374,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"977",25,2,252,977,36,1,15,6,1,1,1,-0.581733636575101,0.600153041706352,-0.340438547349374,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"978",25,2,252,978,51,1,21,5,1,1,1,0.663948668724904,0.600153041706352,0.652576175108689,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"979",25,2,252,979,52,1,22,5,1,1,1,0.746994155744904,0.600153041706352,0.8180786288517,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"980",25,2,252,980,31,0,6,7,1,1,1,-0.996961071675102,-1.6645754175629,-1.82996063103647,2.06532850131246,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"981",25,2,252,981,25,0,14,5,1,1,1,-1.4952339937951,-1.6645754175629,-0.505941001092385,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"982",25,2,252,982,41,1,20,5,1,1,1,-0.166506201475099,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"983",25,3,253,983,29,1,17,5,0,1,0,-1.1630520457151,0.600153041706352,-0.00943363986335314,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"984",25,3,253,984,23,1,8,6,0,1,0,-1.6613249678351,0.600153041706352,-1.49895572355045,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"985",25,3,253,985,23,0,15,6,0,1,0,-1.6613249678351,-1.6645754175629,-0.340438547349374,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"986",25,3,253,986,38,1,17,5,0,1,0,-0.4156426625351,0.600153041706352,-0.00943363986335314,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"987",25,3,253,987,28,0,8,6,0,1,0,-1.2460975327351,-1.6645754175629,-1.49895572355045,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"988",25,3,253,988,62,0,25,6,0,1,0,1.57744902594491,-1.6645754175629,1.31458599008073,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"989",25,3,253,989,45,1,15,6,0,1,0,0.165675746604902,0.600153041706352,-0.340438547349374,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"990",25,3,253,990,60,0,21,7,0,1,0,1.41135805190491,-1.6645754175629,0.652576175108689,2.06532850131246,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"991",25,3,253,991,34,1,7,6,0,1,0,-0.747824610615101,0.600153041706352,-1.66445817729346,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"992",25,4,254,992,41,1,15,6,1,1,0,-0.166506201475099,0.600153041706352,-0.340438547349374,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"993",25,4,254,993,27,1,11,5,1,1,0,-1.3291430197551,0.600153041706352,-1.00244836232142,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"994",25,4,254,994,39,0,15,7,1,1,0,-0.3325971755151,-1.6645754175629,-0.340438547349374,2.06532850131246,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"995",25,4,254,995,33,1,8,6,1,1,0,-0.830870097635101,0.600153041706352,-1.49895572355045,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"996",25,4,254,996,56,1,14,6,1,1,0,1.07917610382491,0.600153041706352,-0.505941001092385,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"997",25,4,254,997,29,1,10,6,1,1,0,-1.1630520457151,0.600153041706352,-1.16795081606443,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"998",25,4,254,998,32,0,11,6,1,1,0,-0.913915584655102,-1.6645754175629,-1.00244836232142,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"999",25,4,254,999,34,0,14,6,1,1,0,-0.747824610615101,-1.6645754175629,-0.505941001092385,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"1000",25,4,254,1000,58,1,22,6,1,1,0,1.24526707786491,0.600153041706352,0.8180786288517,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
